1     010102   400103   300104   600105   650106   500107   800108   700109   80
1     010110   400111   700112   200113   200114   100115   800116   300117   30
1     010118   500203   600204   700205   800206   400207   400208   500209   30
1     010210    00211   200212   600213   400214   600215   400216   500217   20
1     010218   400304   700305   700306   600307   600308   600309   800310   80
1     010311   500312   300313   300314   200315   400316   500317   500318   50
1     010405   300406   500407  1000408  1000409  1000410   400411   500412   60
1     010413   300414   300415   500416   600417  1000418   300506   700507  100
1     010508  1000509  1000510  1000511   500512    00513   500514    00515   80
1     010516   200517  1000518    00607   300608   400609   500610   500611   50
1     010612   500613   300614   600615   500616   500617   300618   700708   40
1     010709   800710    00711  1000712   200713   800714   500715  1000716   50
1     010717   800718  1000809  1000810    00811   800812   800813  1000814   80
1     010815  1000816  1000817  1000818  1000910   400911  1000912   400913  100
1     010914   500915  1000916  1000917   200918  1001011   301012   701013   70
1     011014   801015    01016   801017   801018   501112    01113   501114   50
1     011115   801116   801117   801118   301213   501214   501215   501216   20
1     011217   501218   501314    01315   501316   701317   801318   501415   50
1     011416    01417   801418   501516   201517   501518   501617   301618   20
1     011718   40
1     0112144425 23        0
2     010102    00103    00104   500105   500106  1000107  1000108  1000109  100
2     010110  1000111  1000112   500113   500114   500115   500116    00117  100
2     010118100000203    00204   500205   500206    00207   500208   500209   50
2     010210   500211    00212   500213  1000214    00215    00216    00217    0
2     010218100000304   500305   500306   500307    00308   500309   500310    0
2     010311   500312   500313    00314    00315   500316   500317    0031810000
2     010405   500406   500407  1000408    00409    00410   500411    00412   50
2     010413    00414    00415   500416   500417  1000418100000506   50050710000
2     010508100000509  1000510100000511    00512    00513    00514    00515    0
2     010516   500517100000518    00607   500608   500609   500610    00611   50
2     010612   500613   500614   500615   500616   500617    00618100000708   50
2     010709    00710    00711    00712   500713    00714    00715    00716    0
2     010717  1000718100000809    00810    00811    00812   500813    00814    0
2     010815    00816   500817  1000818100000910   500911    00912   500913   50
2     010914   500915  1000916   500917  1000918100001011100001012  1001013  100
2     011014  1001015   501016  1001017100001018100001112   501113  1001114  100
2     011115   501116   501117  1001118100001213  1001214  1001215  1001216   50
2     011217  1001218100001314   501315    01316  1001317  1001318100001415   50
2     011416  1001417  1001418100001516    01517  1001518100001617  100161810000
2     01171810000
3     010102   300103   200104   500105   600106   300107   800108   800109   80
3     010110   500111   900112   400113   400114   400115   500116   500117   70
3     010118   400203   400204   400205   500206   200207   300208   300209   30
3     010210   300211   500212   500213   400214   400215   400216   400217   30
3     010218   700304   450305   500306   450307   600308   600309   600310   50
3     010311   700312   400313   400314   400315   700316   500317   400318   40
3     010405   300406   600407   700408   700409   700410   600411   600412   60
3     010413   500414   500415   600416   600417   700418   400506   800507  100
3     010508  1000509  1000510  1000511   300512   400513   500514   400515   70
3     010516   600517   700518   200607   300608   300609   300610   300611   50
3     010612   600613   400614   400615   400616   500617   400618   600708   20
3     010709   600710   500711   400712   400713   600714   400715   600716   40
3     010717   300718  1000809   400810   400811   600812   500813   600814   50
3     010815   600816   700817   700818   800910   300911   600912   400913   60
3     010914   500915   700916   700917   500918  1001011   401012   401013   40
3     011014   401015   201016   401017   601018   501112   501113   501114   50
3     011115   401116   401117   601118   301213   601214   301215   501216   50
3     011217   701218   301314   501315   601316   601317   701318   501415   60
3     011416   601417   701418   401516   601517   701518   501617   401618   30
3     011718   70
3     0122252515 23        0
4     010102   300103   500104   700105   840106   900107  1000108  1000109  100
4     010110   100111    00112    00113    00114    00115   500116   300117  100
4     010118    00203   800204   500205  1000206   900207   400208    00209  100
