001   050102   300103   400104   200105   100106   250107  1000108  1000109  100
001   050110   300111   900112   900113   800114   900115   200116   900117   10
001   050118   500203   700204   900205   900206   700207   600208   600209   60
001   050210   100211   300212   150213   100214   100215   100216   500217   60
001   050218   200304   700305   800306   800307   600308   600309   600310   50
001   050311   200312   100313   100314   100315   100316   100317   100318   10
001   050405   600406   700407   800408   800409   800410   700411   100412   50
001   050413   100414   100415   900416   500417   400418   400506   900507   90
001   050508  1000509  1000510  1000511   100512    00513   200514   100515   30
001   050516   500517  1000518   200607   200608   200609   100610   200611   50
001   050612   500613   300614   100615   100616   300617   500618   200708   50
001   050709   500710   300711   300712   300713   300714   300715   300716   30
001   050717   300718   900809   300810   300811   300812   300813   300814   30
001   050815   300816   300817   300818   900910   300911   300912   300913   30
001   050914   300915   300916   300917   300918   901011   501012   701013   50
001   051014   601015   201016   501017   401018   501112   201113   201114   20
001   051115   201116   501117  1001118   501213   201214   201215   501216   20
001   051217   901218   101314   201315   601316   501317  1001318   301415   60
001   051416   101417  1001418   201516   501517   901518   351617   501618   30
001   051718   50
001   0522243324 20999999999
002   010102   800103   200104   900105   900106   700107   -10108   -10109   -1
002   010110   500111   500112   300113   200114   200115   500116   300117   10
002   010118   500203   700204   600205   800206   100207   -10208   -10209   -1
002   010210    00211   100212   400213    00214   300215   100216   100217    7
002   010218    30304   700305   800306   700307   -10308   -10309   -10310   40
002   010311   200312   100313   100314   100315   200316   200317   110318    7
002   010405   300406   500407   -10408   -10409   -10410   500411   300412   60
002   010413   300414   300415   500416   100417   900418   500506   700507   -1
002   010508   -10509   -10510  1000511   500512   100513   100514   100515   50
002   010516    30517   990518    70607   -10608   -10609   -10610    00611   10
002   010612    10613    10614   200615    70616    30617   100618    00708   -1
002   010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
002   010717   -10718  1000809   -10810   500811   -10812   -10813   -10814   -1
002   010815   -10816   -10817   -10818  1000910    10911   -10912   500913   -1
002   010914   500915   -10916   200917    50918   501011   201012   401013    8
002   011014   201015    11016    11017   301018    31112    31113    21114   20
002   011115    51116   101117   301118    71213    11214    11215    11216    1
002   011217   201218    11314    01315    01316    01317   501318    11415    0
002   011416    11417   501418   101516    11517   111518    11617   201618    7
002   011718   50
002   0122134423 23999999999
003   010102   200103   100104   400105   500106   250107   400108   600109   40
003   010110   400111  1000112    50113    50114    50115   700116   200117   10
003   010118   300203   300204   300205   300206   100207    50208    50209    5
003   010210   150211   200212   450213   200214   200215   300216   250217   20
003   010218   500304   300305   400306   300307   400308   500309   500310   50
003   010311   500312   200313   200314   200315   700316   400317   200318   15
003   010405   200406   400407   400408   600409   600410   700411   300412   50
003   010413   300414   300415   700416   600417   700418   500506   400507   60
003   010508   600509   600510   600511   200512   200513   200514   200515   70
003   010516   400517   500518   100607   300608   300609   300610   200611   60
003   010612   600613   500614   600615   300616   400617   400618   700708   45
003   010709   200710   200711   600712   300713   600714   300715   400716   40
003   010717   200718   900809   400810   300811   700812   400813   600814   40
003   010815   500816   500817   300818   900910   200911   700912   300913   60
003   010914   300915   300916   400917   150918   701011   701012   501013   60
003   011014   601015   201016   701017   501018   651112   301113   701114   70
003   011115   401116   401117   801118   401213   651214   301215   891216   70
003   011217   801218   301314   701315   671316   701317   891318   451415   88
003   011416   341417   771418   301516   801517   901518   901617   451618   44
003   011718   60
003   0112143524 21999999999
004   010102   400103   300104   600105   700106   400107   -10108   -10109  100
004   010110   300111  1000112    00113    00114    00115    00116    00117    0
004   010118    00203   400204   500205   700206   100207   100208   100209   10
004   010210    00211    00212    00213    00214    00215    00216   100217    0
004   010218    00304   300305   400306   500307   100308   100309    00310   40
004   010311    00312    00313    00314    00315  1000316    00317    00318    0
004   010405   600406   600407  1000408  1000409  1000410    00411    00412    0
004   010413    00414    00415    00416   500417  1000418  1000506  1000507  100
004   010508  1000509  1000510  1000511    00512    00513    00514    00515    0
004   010516   200517  1000518    00607   100608   100609    00610    00611    0
004   010612  1000613    00614    00615    00616    00617    00618   500708   50
004   010709    00710  1000711   500712   500713   500714    00715   -10716    0
004   010717    00718   -10809   -10810    00811    00812    00813    00814    0
004   010815    00816    00817    00818   -10910    00911  1000912   500913   50
004   010914   500915    00916    00917   500918   -11011    01012  1001013   50
004   011014   501015    01016   301017  1001018  1001112    01113    01114    0
004   011115    01116    01117  1001118  1001213    01214    01215    01216    0
004   011217  1001218    01314    01315   501316   501317  1001318  1001415  100
004   011416    01417  1001418   501516   901517  1001518  1001617  1001618   80
004   011718  100
004   0122155525 21     3400
005   010102   100103    00104   100105   100106   100107   100108  1000109 1000
005   010110   100111 10000112    00113    00114    00115   100116    00117    0
005   010118   100203  1000204  1000205   100206    00207    00208    00209    0
005   010210    00211   100212   100213    00214    00215    00216    00217    0
005   010218    00304  1000305   100306  1000307  1000308 10000309    00310  100
005   010311 10000312    00313    00314    00315   100316    00317    00318  100
005   010405   100406  1000407 10000408 10000409 10000410   100411   100412  100
005   010413  1000414   100415  1000416   100417 10000418   100506 10000507 1000
005   010508 10000509 10000510 10000511 10000512    00513   100514    00515 1000
005   010516   100517 10000518    00607   100608  1000609    00610    00611  100
005   010612   100613   100614   100615  1000616    00617    00618   100708   10
005   010709   100710    00711  1000712   100713  1000714   100715   100716   10
005   010717    00718  1000809    00810    00811   100812  1000813   100814  100
005   010815   100816  1000817 10000818 10000910    00911   100912   100913  100
005   010914   100915    00916  1000917 10000918  1001011 10001012 10001013  100
005   011014   101015   101016   101017  1001018 10001112   101113   101114   10
005   011115   101116   101117   101118   101213    01214    01215  1001216    0
005   011217    01218    01314   101315   101316    01317  1001318    01415   10
005   011416    01417    01418   101516   101517  1001518    01617    01618    0
005   011718    0
005   0112153424 22999999999
006   010102   500103    00104  1000105  1000106   500107  1000108  1000109   50
006   010110  1000111   500112    00113    00114    00115  1000116    00117  100
006   010118    00203   500204  1000205  1000206    00207   500208   500209   50
006   010210    00211  1000212    00213    00214    00215    00216    00217  100
006   010218   500304  1000305   500306   500307    00308    00309   200310  100
006   010311    00312    00313    00314    00315  1000316    00317  1000318    0
006   010405   500406  1000407   500408   500409  1000410   500411    00412  100
006   010413    00414   500415   500416  1000417  1000418  1000506  1000507  100
006   010508  1000509  1000510  1000511    00512   500513   500514   500515  100
006   010516    00517  1000518   500607   500608   500609   500610    00611    0
006   010612   500613    00614    00615    00616    00617  1000618   500708    0
006   010709    00710    00711  1000712    00713   500714   500715    00716   50
006   010717    00718  1000809    00810    00811   500812    00813   500814    0
006   010815    00816    00817    00818  1000910    00911  1000912  1000913  100
006   010914  1000915    00916    00917  1000918  1001011  1001012  1001013  100
006   011014  1001015    01016    01017   501018   501112   501113    01114   50
006   011115    01116    01117  1001118   501213    01214    01215   501216    0
006   011217   501218    01314    01315   501316    01317  1001318    01415   50
006   011416    01417    01418    01516   501517    01518   501617    01618    0
006   011718   50
006   0121152412 22     4200
007   010102   500103   150104  1000105   100106   500107   600108  1000109   30
007   010110   900111   300112   150113   100114   100115  1000116   100117   15
007   010118    50203   100204   300205   450206    50207    50208   500209   15
007   010210    50211    50212   300213   100214   250215    50216   100217    5
007   010218   150304   500305   250306   600307   250308   600309   800310   10
007   010311   300312   150313   150314   150315   800316   150317   100318 1110
007   010405   100406   500407   100408   600409  1000410   200411    50412   30
007   010413   150414   200415   300416   450417   600418   700506   300507  100
007   010508  1000509  1000510  1000511    00512    00513    00514    00515  100
007   010516   150517  1000518   100607   100608   450609   200610    50611   30
007   010612   600613   150614   600615   100616   300617   150618   750708  100
007   010709  1000710   -10711   500712   150713   500714   150715  1000716   10
007   010717   850718  1000809  1000810   -10811  1000812   300813   500814   50
007   010815   -10816  1000817  1000818  1000910   300911   400912   250913   25
007   010914   250915   500916   300917    50918  1901011   151012   151013   15
007   011014   151015   101016   301017   201018   501112   101113   101114   10
007   011115   301116   101117   401118   151213   151214   151215   601216    5
007   011217   701218    51314    51315   301316   151317   501318   601415   60
007   011416   101417   501418   151516   151517   301518   501617   101618   10
007   011718   30
007   0122153323 21999999999
008   010102  1000103    00104  1000105  1000106  1000107    00108    00109    0
008   010110   500111   500112    00113   500114    00115  1000116  1000117    0
008   010118   500203  1000204  1000205  1000206  1000207    00208    00209    0
008   010210    00211    00212  1000213  1000214  1000215    00216  1000217    0
008   010218  1000304   500305   500306    00307  1000308  1000309   500310   50
008   010311   500312    00313    00314    00315   500316    00317    00318    0
